reviewId,userName,content,score,thumbsUpCount,at,appVersion,bank_name,bank_key,country,scraped_at
a5240b35-5188-4981-b63e-0856ed42f85b,Cecilia okode,it doesn't work when am in another country,2,5,2025-12-11 17:36:05,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
a5bbff58-0d73-44fa-85ea-b14dda002d21,Georgie k,"Why can't you guys give us loans between ksh 5,000 to ksh 50,000 for low earners, small businesses and emergencies. Even if it's a one off payment loan. How many of your customers can qualify for the 1 million minimum loan that you guys offer 😂😂😂😂😂",3,0,2025-09-27 13:43:12,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
ae564e33-3c4f-4c1a-8dee-50c01d90c6d6,Bill Shebandah,"Accurate, transparent and simple",5,0,2025-08-27 12:51:12,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
41dede68-6757-45cc-8241-4cb2c14af214,Peter Makokha,"equity mobile app is fast, secure and efficient it's simple in transactions",5,0,2025-08-21 08:02:08,0.0.381,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
9ee4d12e-772c-49e1-ab98-25a4df93064d,washinton mwanzi,"Best one,but try to work out on your loans because my salary always pass through here but I can't get any loan? Try...",3,0,2025-05-14 11:17:42,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
08bc4c30-1f40-4f71-87e5-d44683c9fed1,Dominic Kyuli,Very quick and convenient.,4,0,2025-09-30 19:07:29,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
0d6729f5-f4ac-43db-abc2-696b0d486287,Nsamba Muhamud Ismael,so far not so bad,5,0,2026-02-28 15:25:16,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
44ef4d47-9bfd-4a09-8343-22d72e9beb5e,Winfred Simon,it is the best in kenya,5,0,2026-03-06 20:49:28,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
6855da81-3da4-47cb-aab0-44b3a212b949,Nabukalu Eva,"I was changing my app to another device by it, and it has failed to enter otp",5,0,2025-11-02 14:44:17,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
f5ba991a-acda-4875-96c7-30c4fb98a35a,Francis M J Musau,Easy to use.,5,0,2026-01-09 13:58:35,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
75426c30-0dd6-403a-bff4-673bfffe8cf4,Hamidu Twaha,"It's easy to use, fast and reliable",4,0,2025-06-03 19:24:26,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
06c8111d-cd17-4781-94b3-ee6d24fa44e4,Johntezz Mburu,Great app but kindly enable pay bill via lipa na mpesa or Airtel money.,3,0,2025-07-25 21:35:59,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
edfdc1a6-0d13-4063-953e-e8a6395812cf,Realpy,"This app is really compatible and user friendly, thanks to the team",5,0,2025-07-25 07:34:50,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
380aa442-c919-4390-9f39-98fc5d213916,Ann Gatu,is app working or not coz am trying it not going through,5,0,2026-01-20 10:37:21,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
e9511ecc-7311-4d36-a423-50da3fb356a1,samuel kanyingi,it's user friendly,3,1,2026-02-24 11:53:01,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
239254ed-e5cd-4009-b478-0f7c55f984c8,wycliffe musungu,best of the best ahead of the best,5,0,2026-03-13 06:07:16,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
966629b5-c058-485b-a4a5-d35fb26e164d,Isaac Julius,it makes things easier for me,5,0,2026-01-09 05:34:08,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
135d00a5-929c-4cbd-98f5-b2e9f8ee6c14,kevin obat,this is the best option👍,5,0,2026-03-04 19:34:02,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
11b29e1c-5f59-4a89-a341-aea95e05e5d8,Maureen Nakibake,"Easy accessibiity, app smoothly works",5,0,2025-05-27 17:41:28,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
5d55bec1-ab22-496d-a0d5-ad2856ed6cbb,Owen Ochieng,"Am a new customer, I don't have an account but I can't register cos it's asking for an account",2,0,2025-08-21 18:18:09,0.0.382,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
a909dcf5-18a5-442b-8bc4-4ba2478eb23f,Joseph Gachithi,it works perfect,4,0,2026-01-25 14:15:16,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
59703330-c474-4ea4-90cb-7c49fe61f350,Edwin Kipleting,working in a Great way,5,0,2026-01-03 10:52:34,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:52.069898
84c10f4b-9d6b-46a0-9037-7f208cce3b50,Hafiidhu Ally,Awesome it's not bad,3,0,2026-02-03 08:20:18,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
eb05b8cb-a4de-45cf-ab84-3456abb48e8f,Ruth Wachuka,was a good app until last week I don't know if its the system that is down u can't access or transact,5,0,2025-08-31 20:10:54,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
59ff7bcf-dc2a-4479-bd48-27fb2e937d58,francisca nduku,"very irritating during security questions,it keeps on saying that the answers are incorrect",1,0,2025-04-04 17:01:11,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
97a81733-eefa-4c0c-a981-9436df6a5cea,global link,it's slow and when ever am outside the country it doesn't work,1,0,2025-05-16 17:48:31,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
00205f27-c13b-4a9f-9ff1-47d681261513,Victor Isandula,It's easier to transact but chargers abit high,3,0,2025-08-05 13:39:46,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
c1c3b263-23d2-4578-8186-ab2d5e9750af,salim mwamuye,quick and easy to use...Best app best bank❤..,5,1,2025-07-03 18:52:09,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
b6d383cb-15ef-4cdc-bd07-f6631636d676,Paul Ng'ang'a,"Great App, serving people efficiently.",5,0,2025-07-30 18:02:32,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
e8f29a1c-e03d-4e78-b49a-c4a4086451fa,Harmony Wega,A good app. It's very secure and easy to use,5,0,2025-06-21 02:43:25,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
b33ad7d3-9827-4af7-a708-66ee41c49b1c,ronald kirabo,easy and quick for money transaction,5,0,2025-09-28 20:29:18,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
0a4bd716-806b-4b2f-b857-0f72e154ca3a,Charles Emoyel,not yet seen but I believe it will be good coz deposit from anywhere through mobile money system wasn't existing n still not existing in most of the banks in Uganda,5,0,2025-11-21 19:59:04,0.0.102,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
cb1ccdea-4c01-4c97-bfcb-81effa8d507d,Zuriel Laurenco,equity you need to update this situation of account activation at least you should make it easier for on to activate online,1,0,2026-03-25 04:32:22,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
f3e1c909-08b6-44ca-8e5c-e8e1aa049b2f,Emmanuel,Frequently deactivated accounts then saying visit your nearest branch. why ? visited Molo branch last year then they want me to visit again?,1,0,2026-03-08 16:52:02,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
59dc880e-d4bf-4438-951e-21ae427bab95,Samuel Ndikwae,Easy to navigate and use.,4,0,2025-04-09 14:53:01,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
f64b071a-bbb1-400d-8ee9-7d84b9284289,Patrick Mwaniki,convenient for payments,5,0,2026-01-27 20:07:24,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
3b441b7b-82d4-4324-82c5-01510ea6573f,Moureen Njeri,"it is very fast, efficient,reliant an ver",5,0,2025-06-20 10:22:37,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
17d554b2-b6c3-4f10-94df-5a0e57e00553,Jacqueline maina,Very effective very easy to use,5,1,2025-12-30 18:24:32,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
c5141ec9-7987-451a-9994-083c651e4006,Desmond Odondi,It's user friendly and with great features,5,0,2025-09-16 19:19:32,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
0cbfc61b-425c-44c3-858e-0b0ae3cb2b5d,biniam youhanns,"Wow, kindly this app was helpful for my work and i am very satisfied.",5,0,2025-07-03 07:39:29,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
c16ebbbd-5a8c-4eaf-a3e9-4249fe002e02,Kelvin Irara,It is a good app as you can access balances but I can't log in,4,0,2025-05-09 18:45:47,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
6f8f98a7-04ec-4d5e-9f32-879d58d91d57,Gerald Irungu,Thanks @ Equity Bank. You have really implemented the continous improvement principle. Great enhancement of security features.,5,0,2025-04-26 16:45:07,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
f3c2e539-a75b-438a-b5a8-9ec8abf4da85,Elena Nyaga,Why i'm I missing some money?,1,0,2026-02-10 10:52:58,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
a3859686-b0ee-40e6-9703-610921173f26,Wycliffe Ndekwe,Easy to Navigate and transact,5,0,2025-05-30 12:02:50,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
a7b77bfa-4278-4030-b1e1-6f097505d59e,John Njuguna,I understand but didn't give me what I wanted. I wanted to get my account registration for online banking and I didn't know how.,3,0,2025-07-12 02:41:51,,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
55842a4f-ec68-43d2-9781-7da1825d486b,Rodgers Amimo,Functional for the most part.,4,0,2025-08-30 10:46:45,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
b8c783e4-0380-42aa-80e3-b9ed50a6baf1,Calvin Angelo,The app is quick and efficient.,5,0,2025-07-18 18:29:12,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
6572138b-d8e1-416b-ba02-67f8938997c9,Ssega charles,Very convenient for bill payments,5,0,2025-07-31 20:55:07,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
9915a8f6-4866-4708-8d60-69aa500a5af9,Justus Nungu,I value Equity banking,5,0,2026-02-15 14:12:28,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
5a22125b-b55e-4cb8-b42a-19fd22a1c9e3,KIOKO MUSEMBI,so disappointing since I installed it on 5th June 2025 I was unable to do even a single transaction successfully.,1,0,2025-06-14 04:00:43,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
20f16bce-fb7c-4e05-a904-111923e9ec49,Lincon Mwangi,alot of downtime but very reliable while active,3,0,2025-09-05 19:33:40,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
42e24dc2-8272-44b3-bb14-86d084ecf2c1,Alex Kuria,good application improve on phone popup with keyboard,5,0,2025-08-12 14:20:32,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
f4d29766-ba6e-4597-8980-18a2fa100c7d,Ivan,Easy to make transactions,5,0,2025-06-04 18:49:24,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
8881454a-7455-4e7a-aaa0-c73da67391d7,peris wothaya,"it works,... I carry all my transactions flawlessly... and that's nice.",5,0,2025-07-25 08:48:31,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
fce0b9b0-bc6a-422e-9ec2-d51d6fe60ab6,Onesmus Wambua,"The app is just amazing, works well in my phone.",4,0,2025-08-05 07:45:41,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
749289d2-ffb4-4e9d-87cb-4a27e11a532d,Moses Lempesa,it's really great,5,0,2026-02-25 17:53:39,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
2005e031-e00b-4f80-8efd-541abcfbe832,kanana consetta,the app is not appearing on my apps i have to keep on goimg to playstore to access it,2,0,2025-05-24 17:19:21,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
282dd5d4-e8dd-4ae5-aa00-30fcbfd8b791,Victor Richard Olewe Ameda,very best mobile money app. smoother than mpesa app for all i care. love it,5,0,2025-04-12 09:32:22,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
7d269dd3-99c4-48c5-abd4-1f654a81430a,Michael Odada Maraha,equity bank leads and others follow,5,0,2026-02-08 07:21:03,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
c5897ae8-97c9-409d-9ff2-389fd010aeeb,Lawrence Ogongo,"iko nyweee, very fast and responsive",5,1,2025-11-06 10:23:10,0.0.383,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
f630d272-4028-457e-ae95-b62a2f84b505,Josh Hannigan,easy to use i like it,5,0,2025-12-01 17:00:06,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
d3979e89-79bb-44db-83bd-eee10fb3fcd2,Dennis Mutugi,"my experience with Equity is super amazing, I love it",5,0,2025-12-09 20:29:04,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
0059613d-89f6-47b5-a6b3-cda84cf192da,Eliud Karanja,The Best bank in world 🌎🌎 over 20 years now using my account,5,0,2025-12-19 07:25:49,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
98f35442-808f-4635-803f-7dee0de67923,Richard Mutuku,"better, but I don't get my information, my be they don't want to save me, iam worried",4,0,2025-11-25 10:35:34,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
a3ea89a2-71f4-4091-a315-3466363b1a1f,Kavubu William,I feel happy with equity bank services,5,0,2025-11-19 13:59:44,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
a8622cf6-b029-452b-b695-f0c52eb9ebf6,Mark Cole MUKISA,Massive keep it up 💯,5,0,2025-12-18 13:41:56,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
6991375f-6669-4543-92a0-add33b7b2b02,King Jade,very easy to use 👌,5,2,2025-12-15 18:12:18,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
f40e625c-ef9f-4099-bfdd-f880114274f6,Namubiru Olivia,my app is not opening why is it showing dismiss,1,0,2025-12-24 12:57:51,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
0d4ec279-9135-463c-b0f3-ed1941432abd,Charles Musau,Excellent with Equity and am a member.,5,0,2025-12-04 16:27:47,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
eb80eaba-d110-48d0-88e2-fc744e6f5faf,lucy njuguna,The Equity app is very efficient,5,0,2025-12-23 13:22:35,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
d2ca4b23-1b0c-4e1f-a886-7b32d7749f0e,Haron Osoro,equity is simply the best...,5,0,2025-12-11 15:37:14,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
dcbe96c9-a1f9-47d0-840d-44ad876d8417,Daniel Macharia,"reliable, easy to understand and use, Thank you.",5,0,2025-07-06 12:59:17,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
59201e9c-e41e-41f8-90fc-418af31fe7b4,Declarant Said,good app I can recommend someone to download,5,0,2025-12-18 18:11:11,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
f535b332-f386-4878-8983-9c2b9917a06d,Iddi Ali,"most popular, faster & trusted bank most likely trusted by customer.",5,0,2025-12-12 06:05:19,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
f6877f19-9627-4a50-a983-7711ffb90a2d,busima jude,it's simple to use,3,0,2025-12-05 19:11:17,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
36425169-a292-42e3-a9bc-8a29547b87b3,Sarah Munene,Great and fast.,5,0,2025-11-23 16:21:37,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
e217d5c2-409f-4c87-a31a-7a10c3336423,Moses Ngunjiri,the equity bank services are the best,4,0,2025-11-21 07:36:17,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
e6dafe55-3044-482c-9d8f-87aa0b4c70f8,Loice ogole,low interest rates and customer service 🔥🔥🔥,5,1,2025-12-07 16:54:23,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
919b3656-c356-46f8-97c0-2f607571ec72,Damba Anthony Carrick,quick and saves time,5,0,2025-12-15 10:09:48,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
9d07c640-7a64-493b-9a81-173a0979e18f,Boris “BoBa” Bayingana,Nice and straightforward,5,0,2025-11-18 07:35:18,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
8bd85a44-cae5-4755-beaf-526c6ad94242,Joseph Njagi,"Very fast, secure, and efficient",5,0,2025-04-17 05:28:52,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:53.467336
bb4453e8-982a-415a-b250-2ac6617aef06,Rajab Munga,user friendly and the very best,5,1,2025-12-24 07:34:14,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
12015dc0-2d00-46e5-b054-cfc99e0a0246,Shalom Gitonga,it's services are first and reliable,5,1,2025-12-10 14:34:50,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
f1f7cf58-f70d-4148-92a8-e2c9dcd095ca,martin gitau,best and quick service,5,0,2025-11-14 05:00:11,0.0.388,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
df1ce481-ccad-4e48-9783-0bec4149da2d,Rerum Midea,Easy and quick,5,0,2025-12-17 11:05:00,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
58652402-5e41-491c-a2ac-a482a0287dde,Walugembe Akram,this is really making things easier for me,5,0,2025-12-12 11:50:10,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
a024a8a4-d278-4ea0-8108-ecbc4e5a872f,Mohamed Jaalan Ismail,"It's a helpful app, congrats Equity 👊🏾👊🏾🫡",5,0,2025-12-07 06:13:37,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
897a02ed-b927-4b1f-ab09-37999f2515c4,RICHARD NICOLA,I am really excited using it,5,0,2025-12-23 11:02:59,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
cc28d1e1-66dc-4b2f-afb9-4be3a94dad9e,mary muthoni,reliable and efficient,5,0,2025-12-07 17:50:45,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
15f974f3-0d24-4ec5-ab15-2f3eb66353b2,kelvin kamau,convenience is key... 👍🏽,5,0,2025-11-26 11:20:51,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
f4c6a023-ec9a-46f9-85a6-842f6233a678,Khadhija Aden,keeps hanging randomly,1,0,2025-11-20 11:12:17,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
463011b4-6306-45c2-8e13-4deea260383d,Meshack Bichiy,new update is a poor decision making why update nonsense,1,0,2025-11-20 06:36:32,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
f31bacaa-36db-4acf-a24d-63f5de770f39,Monica Ogunga,Sucks after an update. Won't open.,1,0,2025-08-22 11:41:29,0.0.382,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
b99ef06e-ff71-4fe8-92e3-312845315a7f,Mamenero Hisham Jumba,One of the most secure and good banking Apps I have used before,5,1,2025-07-04 09:20:25,0.0.374,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
3d4122bd-5273-4480-a603-ecb624fa14e4,Alex Nyamao,Fast and so easy,5,0,2025-12-23 23:26:45,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
55838a18-34a9-448f-af84-4f657545e913,Mathew Kiptoo,Equity is safe and trustworthy,5,0,2025-11-25 19:54:48,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
ebea9f09-aa1d-4fb3-beda-a71180688e49,Benard Amunga,I think you have started improving your services keep it up,3,0,2025-11-25 06:06:02,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
1ee6c064-7001-44ac-8122-e18bcb9c2e41,Titus Mutia,"Best online bank application , I like it",5,0,2025-11-29 18:44:09,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
d61cc5e2-a42f-4789-a21c-a6aef547a6e7,michael ekai,better option for banking services,5,0,2025-12-24 07:54:33,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
736a0592-325e-42fc-8721-716e32965af7,Kevin Wanda,fast and reliable,5,0,2025-12-19 12:50:55,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
82b7af69-e286-42fa-a5c1-9a9c6ca6a232,Emma Thairu,The app is great and fast,5,0,2025-12-06 12:25:53,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
e997462b-dd48-44ab-a689-7c35fab1bc07,Omoroomondi Fidel,faster and efficient,5,0,2025-12-08 19:23:40,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
b0bfcc9b-6b35-4204-a007-2bd18179493c,finred odhiambo,transaction cost is high,1,0,2025-12-11 05:52:35,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
ac8978f2-1634-4253-bb67-4f232cc7c48f,Joseph Makau,equity the better option,5,0,2025-12-07 04:08:32,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
6a38d634-76e2-4249-8365-53aa6ceec8c6,James Ndumia,Good but A bit slow,4,0,2025-12-04 17:31:43,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
490cd9e7-34f7-4d75-aea8-1435336679ab,Pius Kimathi,I really love the it,5,0,2025-11-20 14:34:29,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
96fa6b0b-c9ef-4597-86c0-c5d55df254b6,Mugendi Stores,transaction with ease,5,0,2025-11-26 08:15:46,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
5e110372-3fff-47eb-a446-c979d13f2158,godwin kimemeta,fast and better service,5,0,2025-12-15 17:37:05,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
8e11e455-0845-4daf-bb5a-9fab466ea81b,wanok kizito henry,the mobile app is so good like no any other I have ever used. it's fats and easy to use,5,0,2025-05-05 09:16:25,0.0.369,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
d8163876-9ea3-4111-b758-f96ce3bce01e,Joshua Manza,very fast experience app,5,0,2025-11-28 17:54:30,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
57b53446-7351-4516-b192-684378abe14a,Amina Zaharah,"the best one so far ,I love it",5,0,2025-12-19 18:44:49,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:55.016092
